Datetime;Volume_Flow;Pressure_Hall
2023-05-08 09:17:25.100;0.5240000283124205;6.2399997711182
2023-05-08 09:17:25.200;0.51999998092651;6.2399997711182
2023-05-08 09:17:25.300;0.51999998092651;6.2399997711182
2023-05-08 09:17:25.400;0.52999997138977;6.2399997711182
2023-05-08 09:17:25.500;0.54000002145767;6.2399997711182
2023-05-08 09:17:25.600;0.54000002145767;6.2399997711182
2023-05-08 09:17:25.700;0.54000002145767;6.2399997711182
2023-05-08 09:17:25.800;0.5469999891823041;6.2399997711182
2023-05-08 09:17:25.900;0.55000001192093;6.2399997711182
2023-05-08 09:17:26.000;0.5369999808374994;6.2399997711182
2023-05-08 09:17:26.100;0.51999998092651;6.2399997711182
2023-05-08 09:17:26.200;0.52999997138977;6.2399997711182
2023-05-08 09:17:26.300;0.5269999486511441;6.2399997711182
2023-05-08 09:17:26.400;0.52999997138977;6.2399997711182
2023-05-08 09:17:26.500;0.2459978986273802;6.2399997711182
2023-05-08 09:17:26.600;0.0;6.2399997711182
2023-05-08 09:17:26.700;0.0;6.2399997711182
2023-05-08 09:17:26.800;0.0;6.2399997711182
2023-05-08 09:17:26.900;0.0;6.2399997711182
2023-05-08 09:17:27.000;0.0;6.2399997711182
2023-05-08 09:17:27.100;0.0;6.2399997711182
2023-05-08 09:17:27.200;0.0;6.2399997711182
2023-05-08 09:17:27.300;0.4554536928929506;6.2399997711182
2023-05-08 09:17:27.400;0.51999998092651;6.2399997711182
2023-05-08 09:17:27.500;0.54000002145767;6.2399997711182
2023-05-08 09:17:27.600;0.54000002145767;6.2399997711182
2023-05-08 09:17:27.700;0.54000002145767;6.2399997711182
2023-05-08 09:17:27.800;0.5569999796455641;6.2399997711182
2023-05-08 09:17:27.900;0.52999997138977;6.2399997711182
2023-05-08 09:17:28.000;0.5463636729093533;6.2399997711182
2023-05-08 09:17:28.100;0.54000002145767;6.2399997711182
2023-05-08 09:17:28.200;0.52999997138977;6.2399997711182
2023-05-08 09:17:28.300;0.5330000120099405;6.2399997711182
2023-05-08 09:17:28.400;0.5269999486511441;6.2399997711182
2023-05-08 09:17:28.500;0.51999998092651;6.2399997711182
2023-05-08 09:17:28.600;0.52999997138977;6.246999905735201
2023-05-08 09:17:28.700;0.52999997138977;6.2399997711182
2023-05-08 09:17:28.800;0.51999998092651;6.2399997711182
2023-05-08 09:17:28.900;0.0;6.2399997711182
2023-05-08 09:17:29.000;0.0;6.2399997711182
2023-05-08 09:17:29.100;0.0;6.2399997711182
2023-05-08 09:17:29.200;0.0;6.2399997711182
2023-05-08 09:17:29.300;0.0;6.2399997711182
2023-05-08 09:17:29.400;0.44000025063229;6.2399997711182
2023-05-08 09:17:29.500;0.0;6.2399997711182
2023-05-08 09:17:29.600;0.50999999046326;6.2399997711182
2023-05-08 09:17:29.700;0.51999998092651;6.2399997711182
2023-05-08 09:17:29.800;0.5530000346595558;6.2399997711182
2023-05-08 09:17:29.900;0.56000000238419;6.2399997711182
2023-05-08 09:17:30.000;0.56999999284744;6.2399997711182
2023-05-08 09:17:30.100;0.5799999833107;6.2399997711182
2023-05-08 09:17:30.200;0.56999999284744;6.2399997711182
2023-05-08 09:17:30.300;0.56000000238419;6.2399997711182
2023-05-08 09:17:30.400;0.54000002145767;6.2399997711182
2023-05-08 09:17:30.500;0.0;6.2399997711182
2023-05-08 09:17:30.600;0.0;6.2399997711182
2023-05-08 09:17:30.700;0.0;6.2399997711182
2023-05-08 09:17:30.800;0.0;6.236999819905752
2023-05-08 09:17:30.900;0.0;6.2399997711182
2023-05-08 09:17:31.000;0.0;6.2399997711182
2023-05-08 09:17:31.100;0.0;6.2399997711182
2023-05-08 09:17:31.200;0.0;6.2399997711182
2023-05-08 09:17:31.300;0.0;6.2399997711182
2023-05-08 09:17:31.400;0.0;6.2399997711182
2023-05-08 09:17:31.500;0.0;6.2399997711182
2023-05-08 09:17:31.600;0.0;6.2399997711182
2023-05-08 09:17:31.700;0.0;6.2399997711182
2023-05-08 09:17:31.800;0.0;6.2399997711182
2023-05-08 09:17:31.900;0.0;6.2399997711182
2023-05-08 09:17:32.000;0.0;6.2399997711182
2023-05-08 09:17:32.100;0.0;6.2399997711182
2023-05-08 09:17:32.200;0.0;6.2399997711182
2023-05-08 09:17:32.300;0.0;6.2399997711182
2023-05-08 09:17:32.400;0.0;6.2399997711182
2023-05-08 09:17:32.500;0.51999998092651;6.2399997711182
2023-05-08 09:17:32.600;0.0;6.233333269755066
2023-05-08 09:17:32.700;0.0;6.2399997711182
2023-05-08 09:17:32.800;0.1527263793690582;6.2399997711182
2023-05-08 09:17:32.900;0.3639986554656449;6.2399997711182
2023-05-08 09:17:33.000;0.0;6.2399997711182
2023-05-08 09:17:33.100;0.4320011197097015;6.2399997711182
2023-05-08 09:17:33.200;0.0;6.2399997711182
2023-05-08 09:17:33.300;0.0;6.2399997711182
2023-05-08 09:17:33.400;0.0;6.2399997711182
2023-05-08 09:17:33.500;0.51999998092651;6.2399997711182
2023-05-08 09:17:33.600;0.51999998092651;6.2399997711182
2023-05-08 09:17:33.700;0.51999998092651;6.2399997711182
2023-05-08 09:17:33.800;0.51999998092651;6.2399997711182
2023-05-08 09:17:33.900;0.51999998092651;6.2399997711182
2023-05-08 09:17:34.000;0.51999998092651;6.2399997711182
2023-05-08 09:17:34.100;0.52999997138977;6.2399997711182
2023-05-08 09:17:34.200;0.54000002145767;6.2399997711182
2023-05-08 09:17:34.300;0.52999997138977;6.2399997711182
2023-05-08 09:17:34.400;0.51999998092651;6.2399997711182
2023-05-08 09:17:34.500;0.393998911909408;6.232999970285947
2023-05-08 09:17:34.600;0.0;6.236666520436633
2023-05-08 09:17:34.700;0.0;6.2300000190735
2023-05-08 09:17:34.800;0.0;6.232999970285947
2023-05-08 09:17:34.900;0.0;6.2399997711182
2023-05-08 09:17:35.000;0.0;6.2399997711182
2023-05-08 09:17:35.100;0.0;6.2399997711182
2023-05-08 09:17:35.200;0.51999998092651;6.2399997711182
2023-05-08 09:17:35.300;0.0;6.2399997711182
2023-05-08 09:17:35.400;0.51999998092651;6.2399997711182
2023-05-08 09:17:35.500;0.52999997138977;6.2399997711182
2023-05-08 09:17:35.600;0.5230000036651359;6.2399997711182
2023-05-08 09:17:35.700;0.54000002145767;6.2399997711182
2023-05-08 09:17:35.800;0.54000002145767;6.2399997711182
2023-05-08 09:17:35.900;0.51999998092651;6.235999819100933
2023-05-08 09:17:36.000;0.51999998092651;6.2399997711182
2023-05-08 09:17:36.100;0.1399994900927068;6.2399997711182
2023-05-08 09:17:36.200;0.51999998092651;6.2399997711182
2023-05-08 09:17:36.300;0.51999998092651;6.2399997711182
2023-05-08 09:17:36.400;0.51999998092651;6.2399997711182
2023-05-08 09:17:36.500;0.52999997138977;6.236999819905752
2023-05-08 09:17:36.600;0.51999998092651;6.2399997711182
2023-05-08 09:17:36.700;0.5130000132018828;6.2399997711182
2023-05-08 09:17:36.800;0.0;6.2399997711182
2023-05-08 09:17:36.900;0.0;6.2399997711182
2023-05-08 09:17:37.000;0.3519978476653482;6.2399997711182
2023-05-08 09:17:37.100;0.0;6.23799971831311
2023-05-08 09:17:37.200;0.8855546737899936;6.177777787635073
2023-05-08 09:17:37.300;1.414545830167981;6.107272756050047
2023-05-08 09:17:37.400;2.6799989289724278;6.048889117404239
2023-05-08 09:17:37.500;5.432001703227286;6.0179999281214105
2023-05-08 09:17:37.600;8.07999723314429;6.0
2023-05-08 09:17:37.700;10.890002712555232;6.002000148177393
2023-05-08 09:17:37.800;12.597272949273648;6.027272832343947
2023-05-08 09:17:37.900;13.196363410922174;6.052727438150726
2023-05-08 09:17:38.000;12.203635623493929;6.0999999046326
2023-05-08 09:17:38.100;10.345996952952667;6.1399998664856
2023-05-08 09:17:38.200;8.102726221145613;6.1599998474121
2023-05-08 09:17:38.300;6.175453770271366;6.172727323709754
2023-05-08 09:17:38.400;4.508001309521205;6.1900000572205
2023-05-08 09:17:38.500;3.355554597384609;6.1999998092651
2023-05-08 09:17:38.600;2.592000833872857;6.201999752637826
2023-05-08 09:17:38.700;2.1018179577755016;6.217272542775846
2023-05-08 09:17:38.800;1.7520004076975322;6.2199997901917
2023-05-08 09:17:38.900;1.496999977261362;6.222999884456498
2023-05-08 09:17:39.000;1.3160002372285868;6.2199997901917
2023-05-08 09:17:39.100;1.210000038147;6.2300000190735
2023-05-08 09:17:39.200;1.148000080466673;6.2300000190735
2023-05-08 09:17:39.300;1.0599999427795;6.2300000190735
2023-05-08 09:17:39.400;0.97000002861023;6.2300000190735
2023-05-08 09:17:39.500;0.87000000476837;6.2300000190735
2023-05-08 09:17:39.600;0.81999999284744;6.2300000190735
2023-05-08 09:17:39.700;0.80000001192093;6.2300000190735
2023-05-08 09:17:39.800;0.7872726927615002;6.247272622535646
2023-05-08 09:17:39.900;0.75999999046326;6.2399997711182
2023-05-08 09:17:40.000;0.74000000953674;6.2399997711182
2023-05-08 09:17:40.100;0.73000001907349;6.2399997711182
2023-05-08 09:17:40.200;0.7130000191625006;6.2399997711182
2023-05-08 09:17:40.300;0.69999998807907;6.233999725640954
2023-05-08 09:17:40.400;1.3579990946015423;6.068000228288675
2023-05-08 09:17:40.500;3.2870007786299995;6.0500001907349
2023-05-08 09:17:40.600;5.6300001320188295;6.0900001525879
2023-05-08 09:17:40.700;6.760000246459759;6.1100001335144
2023-05-08 09:17:40.800;6.734444206438326;6.122222032220399
2023-05-08 09:17:40.900;6.259999734466771;6.136999915273153
2023-05-08 09:17:41.000;5.618000037548931;6.1500000953674
2023-05-08 09:17:41.100;5.120908744429122;6.1500000953674
2023-05-08 09:17:41.200;4.624000379685321;6.1500000953674
2023-05-08 09:17:41.300;4.193999555477527;6.1599998474121
2023-05-08 09:17:41.400;3.816000653866032;6.1599998474121
2023-05-08 09:17:41.500;3.5899999141693;6.1599998474121
2023-05-08 09:17:41.600;3.518000085235073;6.1599998474121
2023-05-08 09:17:41.700;3.4539999926697544;6.1599998474121
2023-05-08 09:17:41.800;3.3800001144409;6.1599998474121
2023-05-08 09:17:41.900;3.414000286813183;6.1599998474121
2023-05-08 09:17:42.000;3.261999886154727;6.1599998474121
2023-05-08 09:17:42.100;3.123999765281024;6.1599998474121
2023-05-08 09:17:42.200;3.021999876617947;6.1599998474121
2023-05-08 09:17:42.300;3.075999722723597;6.167999928116507
2023-05-08 09:17:42.400;3.039999961853;6.161999790784805
2023-05-08 09:17:42.500;3.132000214932152;6.1700000762939
2023-05-08 09:17:42.600;3.131000062286624;6.1609998190984525
2023-05-08 09:17:42.700;3.1790001189114765;6.1609998190984525
2023-05-08 09:17:42.800;3.0299999713898;6.169000104607547
2023-05-08 09:17:42.900;2.9480004591854665;6.1700000762939
2023-05-08 09:17:43.000;2.892000205395392;6.1700000762939
2023-05-08 09:17:43.100;2.8779998673778;6.1700000762939
2023-05-08 09:17:43.200;2.7599999904633;6.1700000762939
2023-05-08 09:17:43.300;2.793333386822832;6.163333351857026
2023-05-08 09:17:43.400;2.7300000190735;6.1799998283386
2023-05-08 09:17:43.500;2.6109998173432163;6.1900000572205
2023-05-08 09:17:43.600;2.3279998232148085;6.1999998092651
2023-05-08 09:17:43.700;2.063999734162434;6.215999838174434
2023-05-08 09:17:43.800;1.8033332824706667;6.2300000190735
2023-05-08 09:17:43.900;1.5990909972703629;6.2199997901917
2023-05-08 09:17:44.000;1.376999972492992;6.2300000190735
2023-05-08 09:17:44.100;1.266999958187892;6.2300000190735
2023-05-08 09:17:44.200;1.1639999116074242;6.2300000190735
2023-05-08 09:17:44.300;1.0139999354492542;6.2300000190735
2023-05-08 09:17:44.400;0.916999993950674;6.2399997711182
2023-05-08 09:17:44.500;0.81000000238419;6.2399997711182
2023-05-08 09:17:44.600;0.7569999677246341;6.2399997711182
2023-05-08 09:17:44.700;0.73000001907349;6.2399997711182
2023-05-08 09:17:44.800;0.7069999558037041;6.2399997711182
2023-05-08 09:17:44.900;0.68999999761581;6.2399997711182
2023-05-08 09:17:45.000;0.66000002622604;6.246999905735201
2023-05-08 09:17:45.100;0.63999998569489;6.2399997711182
2023-05-08 09:17:45.200;0.642727298134994;6.2399997711182
2023-05-08 09:17:45.300;0.6279998947403863;6.2399997711182
2023-05-08 09:17:45.400;0.62000000476837;6.2399997711182
2023-05-08 09:17:45.500;0.63999998569489;6.2399997711182
2023-05-08 09:17:45.600;0.63999998569489;6.2399997711182
2023-05-08 09:17:45.700;0.6369999629562642;6.2399997711182
2023-05-08 09:17:45.800;0.61000001430511;6.2399997711182
2023-05-08 09:17:45.900;0.5879998732827163;6.2399997711182
2023-05-08 09:17:46.000;0.5799999833107;6.2399997711182
2023-05-08 09:17:46.100;0.56999999284744;6.2399997711182
2023-05-08 09:17:46.200;0.56000000238419;6.2399997711182
2023-05-08 09:17:46.300;0.54000002145767;6.2399997711182
2023-05-08 09:17:46.400;0.7019996004189083;6.116000035939295
2023-05-08 09:17:46.500;1.4400002297707544;6.093000103800348
2023-05-08 09:17:46.600;2.749997777409352;6.047778044073579
2023-05-08 09:17:46.700;5.538000277988547;6.0199999809265
2023-05-08 09:17:46.800;8.15799867524877;6.0700001716614
2023-05-08 09:17:46.900;8.823999963044274;6.1199998855591
2023-05-08 09:17:47.000;7.873999574548595;6.1399998664856
2023-05-08 09:17:47.100;6.598999637284605;6.1599998474121
2023-05-08 09:17:47.200;4.928999560990675;6.1799998283386
2023-05-08 09:17:47.300;3.728999840829625;6.1900000572205
2023-05-08 09:17:47.400;2.9789998408296245;6.1999998092651
2023-05-08 09:17:47.500;2.2629997572053786;6.2199997901917
2023-05-08 09:17:47.600;1.913999911607424;6.2199997901917
2023-05-08 09:17:47.700;1.573999961674959;6.222999884456498
2023-05-08 09:17:47.800;1.366999982029762;6.2199997901917
2023-05-08 09:17:47.900;1.2699999809265;6.2300000190735
2023-05-08 09:17:48.000;1.176999924809292;6.2300000190735
2023-05-08 09:17:48.100;1.0599999427795;6.2300000190735
2023-05-08 09:17:48.200;0.9869999867981172;6.2300000190735
2023-05-08 09:17:48.300;0.9345453727355992;6.2399997711182
2023-05-08 09:17:48.400;0.8239999378334512;6.2399997711182
2023-05-08 09:17:48.500;0.77999997138977;6.2399997711182
2023-05-08 09:17:48.600;0.73000001907349;6.2399997711182
2023-05-08 09:17:48.700;0.70999997854233;6.2399997711182
2023-05-08 09:17:48.800;0.68000000715256;6.2399997711182
2023-05-08 09:17:48.900;0.68999999761581;6.242999865382998
2023-05-08 09:17:49.000;0.7027273005191768;6.2399997711182
2023-05-08 09:17:49.100;0.69999998807907;6.2399997711182
2023-05-08 09:17:49.200;1.1470002451791164;6.1900000572205
2023-05-08 09:17:49.300;1.61200062678935;6.127999966263507
2023-05-08 09:17:49.400;2.700909772432273;6.0700001716614
2023-05-08 09:17:49.500;6.396005430947361;5.94200011002557
2023-05-08 09:17:49.600;11.9340016907746;5.9299998283386
2023-05-08 09:17:49.700;18.44200619373633;5.9099998474121
2023-05-08 09:17:49.800;23.98599476428724;5.9200000762939
2023-05-08 09:17:49.900;26.269999438831583;6.0199999809265
2023-05-08 09:17:50.000;24.230002865143238;6.103999944984803
2023-05-08 09:17:50.100;19.03399804661185;6.162999941676898
2023-05-08 09:17:50.200;14.04899858319396;6.1900000572205
2023-05-08 09:17:50.300;9.349997505236646;6.2199997901917
2023-05-08 09:17:50.400;6.182001512494888;6.2199997901917
2023-05-08 09:17:50.500;4.007273143474567;6.226363593364777
2023-05-08 09:17:50.600;2.611999906482972;6.2300000190735
2023-05-08 09:17:50.700;1.9519998564153676;6.236999819905752
2023-05-08 09:17:50.800;1.5309998936371465;6.2300000190735
2023-05-08 09:17:50.900;1.296999929577662;6.2300000190735
2023-05-08 09:17:51.000;1.2309999413208463;6.2300000190735
2023-05-08 09:17:51.100;1.126999972492992;6.2300000190735
2023-05-08 09:17:51.200;1.1020001243330917;6.2300000190735
2023-05-08 09:17:51.300;1.0599999427795;6.2300000190735
2023-05-08 09:17:51.400;1.026999948651162;6.2300000190735
2023-05-08 09:17:51.500;0.9740000759961406;6.2300000190735
2023-05-08 09:17:51.600;0.9063636655401748;6.2300000190735
2023-05-08 09:17:51.700;0.8659999573824595;6.2300000190735
2023-05-08 09:17:51.800;0.8533333539962766;6.2300000190735
2023-05-08 09:17:51.900;0.8299999833107;6.2300000190735
2023-05-08 09:17:52.000;0.8169999701088171;6.236999819905752
2023-05-08 09:17:52.100;0.75999999046326;6.2300000190735
2023-05-08 09:17:52.200;0.73000001907349;6.2300000190735
2023-05-08 09:17:52.300;0.7169999879900595;6.2300000190735
2023-05-08 09:17:52.400;0.68000000715256;6.236363518803777
2023-05-08 09:17:52.500;1.0870001831902163;6.113000084726847
2023-05-08 09:17:52.600;2.132000304036241;6.0769999724936525
2023-05-08 09:17:52.700;4.575558813100358;6.0277778419084935
2023-05-08 09:17:52.800;7.645000811653208;6.053000141947318
2023-05-08 09:17:52.900;8.916000035941726;6.1100001335144
2023-05-08 09:17:53.000;8.475999818090987;6.1399998664856
2023-05-08 09:17:53.100;7.285999760870517;6.1599998474121
2023-05-08 09:17:53.200;5.958999770799005;6.1799998283386
2023-05-08 09:17:53.300;4.221999617108503;6.1900000572205
2023-05-08 09:17:53.400;3.2289998408296245;6.193000008432918
2023-05-08 09:17:53.500;2.6719999207887324;6.210000038147
2023-05-08 09:17:53.600;2.1349999101481103;6.2199997901917
2023-05-08 09:17:53.700;1.8079999257345127;6.222999884456498
2023-05-08 09:17:53.800;1.512727302903354;6.2300000190735
2023-05-08 09:17:53.900;1.3439999783646244;6.2300000190735
2023-05-08 09:17:54.000;1.2372726970966097;6.2300000190735
2023-05-08 09:17:54.100;1.1072727018650097;6.2300000190735
2023-05-08 09:17:54.200;1.0377778681705982;6.2300000190735
2023-05-08 09:17:54.300;0.9779999185822464;6.2399997711182
2023-05-08 09:17:54.400;0.9139999533305035;6.2399997711182
2023-05-08 09:17:54.500;0.8469999832216895;6.2399997711182
2023-05-08 09:17:54.600;0.77999997138977;6.2399997711182
2023-05-08 09:17:54.700;0.7679998804352683;6.2399997711182
2023-05-08 09:17:54.800;0.76999998092651;6.2399997711182
2023-05-08 09:17:54.900;0.75;6.2399997711182
2023-05-08 09:17:55.000;0.75;6.2399997711182
2023-05-08 09:17:55.100;0.75;6.2399997711182
2023-05-08 09:17:55.200;0.73000001907349;6.2399997711182
2023-05-08 09:17:55.300;0.7259999716875795;6.2399997711182
2023-05-08 09:17:55.400;0.69999998807907;6.2399997711182
2023-05-08 09:17:55.500;1.0000002917595754;6.1990000539101935
2023-05-08 09:17:55.600;1.526999948651162;6.1900000572205
2023-05-08 09:17:55.700;1.6166668642447306;6.1799998283386
2023-05-08 09:17:55.800;1.7544441873648258;6.1700000762939
2023-05-08 09:17:55.900;1.8860000407088455;6.1700000762939
2023-05-08 09:17:56.000;1.933000006049633;6.166999982029101
2023-05-08 09:17:56.100;2.0888891833686847;6.1599998474121
2023-05-08 09:17:56.200;2.20666632873095;6.1599998474121
2023-05-08 09:17:56.300;2.319000010995384;6.1599998474121
2023-05-08 09:17:56.400;2.4400000572205;6.1599998474121
2023-05-08 09:17:56.500;2.4969999772613622;6.153000046579847
2023-05-08 09:17:56.600;2.565999988256776;6.1500000953674
2023-05-08 09:17:56.700;2.6129999178344376;6.1599998474121
2023-05-08 09:17:56.800;2.6830000894958377;6.1599998474121
2023-05-08 09:17:56.900;2.743000032275338;6.1599998474121
2023-05-08 09:17:57.000;2.871818112096338;6.1599998474121
2023-05-08 09:17:57.100;2.8199999332428;6.1599998474121
2023-05-08 09:17:57.200;2.8027272647563906;6.1599998474121
2023-05-08 09:17:57.300;2.7999999523163;6.15799979460701
2023-05-08 09:17:57.400;2.821110980084012;6.1599998474121
2023-05-08 09:17:57.500;2.9760003300839357;6.1599998474121
2023-05-08 09:17:57.600;3.021999876617947;6.1599998474121
2023-05-08 09:17:57.700;3.0799999237061;6.1599998474121
2023-05-08 09:17:57.800;2.998000104308553;6.1599998474121
2023-05-08 09:17:57.900;2.9209999985413164;6.156999896199652
2023-05-08 09:17:58.000;2.8688895930499494;6.1599998474121
2023-05-08 09:17:58.100;2.939000134973084;6.1599998474121
2023-05-08 09:17:58.200;2.976000074087446;6.1599998474121
2023-05-08 09:17:58.300;3.0019995884983133;6.1599998474121
2023-05-08 09:17:58.400;2.960000038147;6.1599998474121
2023-05-08 09:17:58.500;3.067777618327143;6.157777585480614
2023-05-08 09:17:58.600;2.884545414999729;6.1799998283386
2023-05-08 09:17:58.700;2.6879999567292483;6.1900000572205
2023-05-08 09:17:58.800;2.3160001418599263;6.1999998092651
2023-05-08 09:17:58.900;2.1177777918766867;6.210000038147
2023-05-08 09:17:59.000;1.7909998841004162;6.212999989359448
2023-05-08 09:17:59.100;1.597000001103262;6.2199997901917
2023-05-08 09:17:59.200;1.3920000861860915;6.2199997901917
2023-05-08 09:17:59.300;1.256666565493468;6.2199997901917
2023-05-08 09:17:59.400;1.143999930680854;6.2300000190735
2023-05-08 09:17:59.500;1.0299999713898;6.2300000190735
2023-05-08 09:17:59.600;0.9200000166893;6.2300000190735
2023-05-08 09:17:59.700;0.8299999833107;6.2300000190735
2023-05-08 09:17:59.800;0.75999999046326;6.2300000190735
2023-05-08 09:17:59.900;0.7059999311564195;6.233999971090766
2023-05-08 09:18:00.000;0.72000002861023;6.2399997711182
2023-05-08 09:18:00.100;0.70999997854233;6.2399997711182
2023-05-08 09:18:00.200;0.73000001907349;6.2399997711182
2023-05-08 09:18:00.300;0.74000000953674;6.2399997711182
2023-05-08 09:18:00.400;0.7369999867981172;6.2399997711182
2023-05-08 09:18:00.500;0.70999997854233;6.2399997711182
2023-05-08 09:18:00.600;0.68999999761581;6.2399997711182
2023-05-08 09:18:00.700;0.70999997854233;6.246999905735201
2023-05-08 09:18:00.800;0.69999998807907;6.2399997711182
2023-05-08 09:18:00.900;0.68000000715256;6.2399997711182
2023-05-08 09:18:01.000;0.68000000715256;6.2399997711182
2023-05-08 09:18:01.100;0.6477776612424938;6.2399997711182
2023-05-08 09:18:01.200;0.62999999523163;6.2399997711182
2023-05-08 09:18:01.300;0.64999997615814;6.2399997711182
2023-05-08 09:18:01.400;0.6419998813863269;6.2399997711182
2023-05-08 09:18:01.500;0.652000088570922;6.2399997711182
2023-05-08 09:18:01.600;0.63999998569489;6.2399997711182
2023-05-08 09:18:01.700;0.7780014307204817;6.144000067468084
2023-05-08 09:18:01.800;1.9059986630609491;6.0799999237061
2023-05-08 09:18:01.900;4.089092354669146;6.0300002098083
2023-05-08 09:18:02.000;7.0;6.039999961853
2023-05-08 09:18:02.100;8.711000009833352;6.100999876318953
2023-05-08 09:18:02.200;8.480000244979726;6.131999962451069
2023-05-08 09:18:02.300;7.273998836662567;6.1599998474121
2023-05-08 09:18:02.400;6.038001745235832;6.1799998283386
2023-05-08 09:18:02.500;4.631998440534697;6.1900000572205
2023-05-08 09:18:02.600;3.361819116546765;6.1999998092651
2023-05-08 09:18:02.700;2.6872720466032467;6.211818280664286
2023-05-08 09:18:02.800;2.05700009924235;6.210999962152084
2023-05-08 09:18:02.900;1.748181714131356;6.2199997901917
2023-05-08 09:18:03.000;1.43400034630554;6.2199997901917
2023-05-08 09:18:03.100;1.2479998995087485;6.2300000190735
2023-05-08 09:18:03.200;1.1599999666214;6.2300000190735
2023-05-08 09:18:03.300;1.0079998899720484;6.2300000190735
2023-05-08 09:18:03.400;0.9380001019243732;6.2300000190735
2023-05-08 09:18:03.500;0.87000000476837;6.2300000190735
2023-05-08 09:18:03.600;0.8299999833107;6.2399997711182
2023-05-08 09:18:03.700;0.83999997377396;6.2399997711182
2023-05-08 09:18:03.800;0.77999997138977;6.2399997711182
2023-05-08 09:18:03.900;0.7322223339891362;6.2399997711182
2023-05-08 09:18:04.000;0.70999997854233;6.242999865382998
2023-05-08 09:18:04.100;0.70999997854233;6.2399997711182
2023-05-08 09:18:04.200;0.69999998807907;6.2399997711182
2023-05-08 09:18:04.300;0.68000000715256;6.2399997711182
2023-05-08 09:18:04.400;0.68000000715256;6.2399997711182
2023-05-08 09:18:04.500;0.68000000715256;6.2399997711182
2023-05-08 09:18:04.600;0.6700000166893;6.2399997711182
2023-05-08 09:18:04.700;0.7166671327969384;6.21999966468891
2023-05-08 09:18:04.800;1.3120000790338868;6.147000001102602
2023-05-08 09:18:04.900;1.983334012935724;6.106666629069474
2023-05-08 09:18:05.000;3.252726933685865;6.0700001716614
2023-05-08 09:18:05.100;5.310000454772489;6.0500001907349
2023-05-08 09:18:05.200;7.159999701383589;6.039999961853
2023-05-08 09:18:05.300;8.912000368062705;6.039999961853
2023-05-08 09:18:05.400;10.390999973203126;6.043000056117828
2023-05-08 09:18:05.500;11.177000210911142;6.0700001716614
2023-05-08 09:18:05.600;10.623999574548526;6.0999999046326
2023-05-08 09:18:05.700;9.194999817771892;6.133000065653348
2023-05-08 09:18:05.800;7.327999567218349;6.1599998474121
2023-05-08 09:18:05.900;5.703999374741787;6.1799998283386
2023-05-08 09:18:06.000;4.218000644924858;6.1900000572205
2023-05-08 09:18:06.100;3.1279989422775705;6.19799975646003
2023-05-08 09:18:06.200;2.5300004833958054;6.2199997901917
2023-05-08 09:18:06.300;2.013999679452765;6.2199997901917
2023-05-08 09:18:06.400;1.7340003224623992;6.228000075700794
2023-05-08 09:18:06.500;1.495999799017517;6.221999938369093
2023-05-08 09:18:06.600;1.398888929316899;6.221110863522349
2023-05-08 09:18:06.700;1.3500000238419;6.2300000190735
2023-05-08 09:18:06.800;1.289999961853;6.2300000190735
2023-05-08 09:18:06.900;1.2659997799440166;6.2300000190735
2023-05-08 09:18:07.000;1.1580000709299532;6.2300000190735
2023-05-08 09:18:07.100;1.0479998518250484;6.2399997711182
2023-05-08 09:18:07.200;1.0099999904633;6.231999867083668
2023-05-08 09:18:07.300;0.91000002622604;6.236999819905752
2023-05-08 09:18:07.400;0.8280000876192611;6.2399997711182
2023-05-08 09:18:07.500;0.77999997138977;6.2399997711182
2023-05-08 09:18:07.600;0.79000002145767;6.2399997711182
2023-05-08 09:18:07.700;0.76999998092651;6.2399997711182
2023-05-08 09:18:07.800;0.74000000953674;6.2399997711182
2023-05-08 09:18:07.900;0.7272727066333833;6.2399997711182
2023-05-08 09:18:08.000;0.68999999761581;6.2399997711182
2023-05-08 09:18:08.100;0.68999999761581;6.2399997711182
2023-05-08 09:18:08.200;0.70999997854233;6.2399997711182
2023-05-08 09:18:08.300;0.68999999761581;6.2399997711182
2023-05-08 09:18:08.400;0.6860000526298058;6.2399997711182
2023-05-08 09:18:08.500;0.64999997615814;6.2399997711182
2023-05-08 09:18:08.600;0.63999998569489;6.2399997711182
2023-05-08 09:18:08.700;0.63999998569489;6.2399997711182
2023-05-08 09:18:08.800;0.63999998569489;6.2399997711182
2023-05-08 09:18:08.900;0.64999997615814;6.2399997711182
2023-05-08 09:18:09.000;0.62999999523163;6.2399997711182
2023-05-08 09:18:09.100;0.61000001430511;6.2399997711182
2023-05-08 09:18:09.200;0.60000002384186;6.2399997711182
2023-05-08 09:18:09.300;0.60000002384186;6.2399997711182
2023-05-08 09:18:09.400;0.60000002384186;6.2399997711182
2023-05-08 09:18:09.500;0.60000002384186;6.2399997711182
2023-05-08 09:18:09.600;0.61000001430511;6.2399997711182
2023-05-08 09:18:09.700;0.62999999523163;6.2399997711182
2023-05-08 09:18:09.800;0.6522220830852772;6.2399997711182
2023-05-08 09:18:09.900;0.66000002622604;6.2399997711182
2023-05-08 09:18:10.000;0.6469999534195171;6.2399997711182
2023-05-08 09:18:10.100;0.646363637146567;6.2399997711182
2023-05-08 09:18:10.200;0.6230000275069959;6.2399997711182
2023-05-08 09:18:10.300;0.62000000476837;6.2399997711182
2023-05-08 09:18:10.400;0.5869999510353341;6.2399997711182
